brake,date,driver_number,drs,meeting_key,n_gear,rpm,session_key,speed,throttle
104,2025-04-11 11:18:27.426000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:18:27.666000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:18:27.946000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:18:28.226000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:18:28.386000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:18:28.627000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:18:28.907000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:18:29.187000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:18:29.467000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:18:29.667000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:18:29.827000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:18:30.107000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:18:30.307000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:18:30.507000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:18:30.747000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:18:30.947000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:18:31.227000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:18:31.387000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:18:31.667000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:18:31.827000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:18:32.107000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:18:32.267000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:18:32.467000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:18:32.667000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:18:32.906000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:18:33.146000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:18:33.546000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:18:33.786000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:18:34.066000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:18:34.546000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:18:34.826000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:18:35.106000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:18:35.267000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:18:35.467000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:18:35.707000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:18:35.867000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:18:36.067000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:18:36.307000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:18:36.627000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:18:36.987000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:18:37.227000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:18:37.427000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:18:37.627000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:18:37.787000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:18:37.947000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:18:38.187000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:18:38.347000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:18:38.667000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:18:38.987000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:18:39.187000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:18:39.347000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:18:39.586000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:18:39.946000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:18:40.146000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:18:40.306000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:18:40.666000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:18:40.906000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:18:41.306000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:18:41.626000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:18:41.867000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:18:42.067000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:18:42.307000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:18:42.587000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:18:42.747000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:18:42.907000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:18:43.187000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:18:43.347000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:18:43.547000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:18:43.747000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:18:43.987000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:18:44.227000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:18:44.507000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:18:44.787000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:18:45.027000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:18:45.307000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:18:45.507000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:18:45.747000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:18:46.107000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:18:46.306000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:18:46.466000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:18:46.746000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:18:47.106000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:18:47.266000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:18:47.466000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:18:47.786000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:18:47.986000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:18:48.306000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:18:48.547000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:18:48.787000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:18:49.187000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:18:49.467000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:18:49.627000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:18:49.827000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:18:50.027000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:18:50.187000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:18:50.387000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:18:50.547000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:18:50.747000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:18:50.987000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:18:51.187000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:18:51.427000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:18:51.707000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:18:52.067000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:18:52.227000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:18:52.587000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:18:52.867000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:18:53.226000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:18:53.586000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:18:53.746000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:18:53.986000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:18:54.146000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:18:54.346000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:18:54.506000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:18:54.866000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:18:55.147000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:18:55.347000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:18:55.627000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:18:55.907000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:18:56.107000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:18:56.507000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:18:56.907000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:18:57.147000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:18:57.427000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:18:57.707000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:18:57.907000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:18:58.227000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:18:58.507000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:18:58.747000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:18:59.027000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:18:59.307000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:18:59.507000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:18:59.866000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:19:00.066000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:19:00.266000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:19:00.586000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:19:00.786000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:19:00.946000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:19:01.306000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:19:01.547000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:19:01.907000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:19:02.107000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:19:02.307000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:19:02.467000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:19:02.627000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:19:02.907000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:19:03.147000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:19:03.307000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:19:03.707000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:19:03.867000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:19:04.067000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:19:04.427000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:19:04.747000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:19:04.907000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:19:05.067000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:19:05.307000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:19:05.627000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:19:05.867000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:19:06.227000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:19:06.427000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:19:06.586000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:19:06.906000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:19:07.266000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:19:07.466000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:19:07.746000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:19:08.026000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:19:08.187000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:19:08.387000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:19:08.667000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:19:08.907000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:19:09.107000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:19:09.387000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:19:09.587000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:19:09.747000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:19:09.947000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:19:10.187000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:19:10.387000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:19:10.587000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:19:10.747000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:19:10.907000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:19:11.187000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:19:11.387000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:19:11.667000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:19:11.867000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:19:12.067000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:19:12.227000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:19:12.547000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:19:12.907000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:19:13.107000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:19:13.306000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:19:13.466000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:19:13.746000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:19:13.906000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:19:14.186000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:19:14.386000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:19:14.626000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:19:14.867000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:19:15.067000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:19:15.427000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:19:15.707000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:19:15.907000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:19:16.227000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:19:16.427000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:19:16.827000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:19:17.067000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:19:17.227000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:19:17.427000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:19:17.867000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:19:18.267000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:19:19.427000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:19:19.827000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:19:20.066000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:19:20.266000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:19:20.426000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:19:20.626000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:19:20.866000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:19:21.186000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:19:21.427000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:19:21.627000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:19:21.907000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:19:22.347000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:19:22.547000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:19:22.867000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:19:23.107000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:19:23.427000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:19:23.827000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:19:24.067000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:19:24.427000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:19:24.587000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:19:24.907000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:19:25.187000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:19:25.587000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:19:25.827000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:19:26.147000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:19:26.507000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:19:26.866000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:19:27.026000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:19:27.346000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:19:27.626000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:19:27.786000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:19:27.987000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:19:28.347000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:19:28.747000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:19:29.147000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:19:29.347000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:19:29.507000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:19:29.747000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:19:29.947000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:19:30.227000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:19:30.547000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:19:30.747000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:19:30.907000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:19:31.107000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:19:31.467000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:19:31.667000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:19:32.027000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:19:32.267000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:19:32.507000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:19:32.747000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:19:33.147000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:19:33.427000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:19:33.666000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:19:33.866000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:19:34.146000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:19:34.547000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:19:34.787000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:19:35.187000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:19:35.467000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:19:35.747000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:19:36.067000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:19:36.267000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:19:36.627000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:19:36.867000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:19:37.307000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:19:37.507000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:19:37.707000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:19:38.147000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:19:38.547000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:19:38.707000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:19:38.867000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:19:39.067000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:19:39.307000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:19:39.467000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:19:39.747000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:19:39.987000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:19:40.306000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:19:40.546000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:19:40.746000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:19:40.946000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:19:41.107000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:19:41.467000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:19:41.667000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:19:41.867000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:19:42.267000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:19:42.427000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:19:42.707000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:19:42.907000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:19:43.267000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:19:43.547000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:19:43.987000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:19:44.307000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:19:44.507000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:19:44.747000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:19:45.027000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:19:45.187000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:19:45.547000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:19:45.747000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:19:45.987000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:19:46.307000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:19:46.667000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:19:46.946000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:19:47.146000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:19:47.386000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:19:47.587000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:19:47.827000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:19:48.027000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:19:48.227000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:19:48.507000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:19:48.907000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:19:49.107000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:19:49.267000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:19:49.467000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:19:49.787000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:19:50.067000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:19:50.307000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:19:50.467000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:19:50.707000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:19:50.907000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:19:51.147000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:19:51.347000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:19:52.307000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:19:52.547000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:19:52.787000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:19:52.947000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:19:53.147000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:19:53.347000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:19:53.706000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:19:54.147000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:19:54.347000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:19:54.507000+00:00,7,8,1257,0,1043,10007,0,104
104,2025-04-11 11:19:54.707000+00:00,7,8,1257,0,1043,10007,0,104
