brake,date,driver_number,drs,meeting_key,n_gear,rpm,session_key,speed,throttle
104,2025-04-11 14:49:40.032000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:49:40.232000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:49:40.672000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:49:41.032000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:49:41.313000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:49:41.673000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:49:42.113000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:49:42.353000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:49:43.192000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:49:43.352000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:49:43.712000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:49:43.992000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:49:44.312000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:49:44.712000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:49:44.952000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:49:45.352000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:49:45.512000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:49:45.752000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:49:45.992000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:49:46.232000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:49:46.392000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:49:46.632000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:49:46.912000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:49:47.152000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:49:47.472000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:49:47.672000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:49:47.873000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:49:48.273000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:49:48.433000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:49:48.713000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:49:49.113000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:49:49.353000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:49:49.553000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:49:49.793000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:49:50.072000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:49:50.272000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:49:50.512000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:49:50.792000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:49:50.952000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:49:51.232000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:49:51.512000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:49:51.672000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:49:51.912000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:49:52.072000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:49:52.312000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:49:52.592000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:49:52.792000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:49:52.952000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:49:53.272000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:49:53.472000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:49:53.872000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:49:54.312000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:49:54.673000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:49:54.913000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:49:55.313000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:49:55.513000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:49:55.673000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:49:55.953000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:49:56.193000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:49:56.353000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:49:56.513000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:49:56.752000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:49:56.912000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:49:57.152000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:49:57.352000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:49:57.552000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:49:57.752000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:49:57.952000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:49:58.272000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:49:58.472000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:49:58.712000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:49:59.032000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:49:59.352000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:49:59.672000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:49:59.872000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:50:00.152000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:50:00.512000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:50:00.912000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:50:01.153000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:50:01.553000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:50:01.753000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:50:01.993000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:50:02.193000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:50:02.473000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:50:02.793000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:50:02.953000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:50:03.153000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:50:03.353000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:50:03.552000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:50:03.792000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:50:04.072000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:50:04.512000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:50:04.752000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:50:05.112000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:50:05.312000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:50:05.632000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:50:05.792000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:50:06.072000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:50:06.392000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:50:06.792000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:50:07.152000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:50:07.593000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:50:07.833000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:50:08.073000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:50:08.313000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:50:08.553000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:50:08.753000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:50:09.033000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:50:09.313000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:50:10.232000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:50:10.472000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:50:10.632000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:50:10.912000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:50:11.192000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:50:11.472000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:50:11.632000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:50:11.832000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:50:12.032000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:50:12.272000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:50:12.512000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:50:12.672000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:50:12.912000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:50:13.392000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:50:13.592000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:50:13.952000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:50:14.153000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:50:14.313000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:50:14.513000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:50:14.753000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:50:14.913000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:50:15.113000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:50:15.353000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:50:15.673000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:50:15.833000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:50:16.113000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:50:16.353000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:50:16.593000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:50:16.833000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:50:17.032000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:50:17.312000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:50:17.512000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:50:17.872000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:50:18.152000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:50:18.312000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:50:18.472000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:50:18.712000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:50:18.912000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:50:19.112000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:50:19.312000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:50:19.592000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:50:19.752000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:50:19.992000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:50:20.192000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:50:20.392000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:50:20.592000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:50:20.873000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:50:21.193000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:50:21.473000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:50:21.673000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:50:21.873000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:50:22.033000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:50:22.233000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:50:22.433000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:50:22.713000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:50:22.873000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:50:23.033000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:50:23.193000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:50:23.473000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:50:23.752000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:50:24.112000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:50:24.512000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:50:24.912000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:50:25.192000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:50:25.432000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:50:25.832000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:50:25.992000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:50:26.152000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:50:26.352000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:50:26.592000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:50:26.872000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:50:27.152000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:50:27.313000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:50:27.593000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:50:27.913000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:50:28.073000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:50:28.313000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:50:28.593000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:50:28.833000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:50:29.033000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:50:29.353000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:50:29.513000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:50:29.753000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:50:29.913000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:50:30.073000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:50:30.313000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:50:30.632000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:50:30.872000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:50:31.032000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:50:31.232000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:50:31.592000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:50:32.272000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:50:32.472000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:50:32.672000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:50:33.032000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:50:33.232000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:50:33.392000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:50:33.752000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:50:33.993000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:50:34.353000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:50:34.513000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:50:34.673000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:50:34.913000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:50:35.073000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:50:35.353000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:50:35.633000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:50:35.873000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:50:36.033000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:50:36.273000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:50:36.553000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:50:36.713000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:50:37.033000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:50:37.432000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:50:37.792000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:50:38.192000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:50:38.432000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:50:38.632000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:50:38.792000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:50:39.072000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:50:39.352000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:50:39.752000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:50:39.912000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:50:40.232000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:50:40.553000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:50:40.753000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:50:41.033000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:50:41.313000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:50:41.513000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:50:41.713000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:50:41.953000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:50:42.153000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:50:42.353000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:50:42.633000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:50:42.913000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:50:43.273000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:50:43.673000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:50:43.832000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:50:44.112000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:50:44.352000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:50:44.512000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:50:44.912000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:50:45.352000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:50:45.792000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:50:46.072000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:50:46.272000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:50:46.632000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:50:46.912000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:50:47.233000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:50:47.673000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:50:47.913000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:50:48.193000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:50:48.513000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:50:49.273000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:50:49.513000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:50:49.913000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:50:50.073000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:50:50.233000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:50:50.433000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:50:50.592000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:50:50.872000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:50:51.152000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:50:51.312000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:50:51.592000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:50:51.792000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:50:51.992000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:50:52.272000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:50:52.592000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:50:53.032000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:50:53.472000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:50:53.793000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:50:54.073000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:50:54.273000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:50:54.553000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:50:54.753000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:50:55.113000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:50:55.513000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:50:55.913000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:50:56.353000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:50:56.713000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:50:56.953000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:50:57.272000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:50:57.512000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:50:57.792000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:50:57.992000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:50:58.152000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:50:58.352000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:50:58.632000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:50:58.792000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:50:59.032000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:50:59.352000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:50:59.592000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:50:59.872000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:51:00.072000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:51:00.473000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:51:00.753000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:51:00.913000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:51:01.153000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:51:01.313000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:51:01.753000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:51:01.913000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:51:02.073000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:51:02.313000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:51:02.513000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:51:02.673000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:51:02.833000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:51:03.153000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:51:03.313000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:51:03.473000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:51:03.833000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:51:04.112000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:51:04.432000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:51:04.712000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:51:04.952000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:51:05.112000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:51:05.352000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:51:05.632000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:51:05.872000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:51:06.192000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:51:06.392000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:51:06.592000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:51:06.793000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:51:06.993000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:51:07.193000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:51:07.433000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:51:07.753000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:51:07.913000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:51:08.313000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:51:08.753000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:51:09.073000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:51:09.353000+00:00,16,8,1257,0,1646,10008,0,104
104,2025-04-11 14:51:09.673000+00:00,16,8,1257,0,1646,10008,0,104
